Date,Price,City,District
2017-06-01,6,Vilnius,Fabijoniškės
2017-07-01,6,Vilnius,Fabijoniškės
2017-08-01,6,Vilnius,Fabijoniškės
2017-09-01,6,Vilnius,Fabijoniškės
2017-10-01,6,Vilnius,Fabijoniškės
2017-11-01,6,Vilnius,Fabijoniškės
2017-12-01,6,Vilnius,Fabijoniškės
2018-01-01,6,Vilnius,Fabijoniškės
2018-02-01,6,Vilnius,Fabijoniškės
2018-03-01,7,Vilnius,Fabijoniškės
2018-04-01,7,Vilnius,Fabijoniškės
2018-05-01,7,Vilnius,Fabijoniškės
2018-06-01,6,Vilnius,Fabijoniškės
2018-07-01,7,Vilnius,Fabijoniškės
2018-08-01,7,Vilnius,Fabijoniškės
2018-09-01,6,Vilnius,Fabijoniškės
2018-10-01,6,Vilnius,Fabijoniškės
2018-11-01,6,Vilnius,Fabijoniškės
2018-12-01,6,Vilnius,Fabijoniškės
2019-01-01,6,Vilnius,Fabijoniškės
2019-02-01,6,Vilnius,Fabijoniškės
2019-03-01,6,Vilnius,Fabijoniškės
2019-04-01,7,Vilnius,Fabijoniškės
2019-05-01,7,Vilnius,Fabijoniškės
2019-06-01,7,Vilnius,Fabijoniškės
2019-07-01,7,Vilnius,Fabijoniškės
2019-08-01,7,Vilnius,Fabijoniškės
2019-09-01,7,Vilnius,Fabijoniškės
2019-10-01,7,Vilnius,Fabijoniškės
2019-11-01,7,Vilnius,Fabijoniškės
2019-12-01,7,Vilnius,Fabijoniškės
2020-01-01,8,Vilnius,Fabijoniškės
2020-02-01,7,Vilnius,Fabijoniškės
2020-03-01,7,Vilnius,Fabijoniškės
2020-04-01,7,Vilnius,Fabijoniškės
2020-05-01,7,Vilnius,Fabijoniškės
2020-06-01,7,Vilnius,Fabijoniškės
2020-07-01,7,Vilnius,Fabijoniškės
2020-08-01,7,Vilnius,Fabijoniškės
2020-09-01,7,Vilnius,Fabijoniškės
2020-10-01,7,Vilnius,Fabijoniškės
2020-11-01,7,Vilnius,Fabijoniškės
2020-12-01,7,Vilnius,Fabijoniškės
2021-01-01,7,Vilnius,Fabijoniškės
2021-02-01,8,Vilnius,Fabijoniškės
2021-03-01,8,Vilnius,Fabijoniškės
2021-04-01,8,Vilnius,Fabijoniškės
2021-05-01,8,Vilnius,Fabijoniškės
2021-06-01,8,Vilnius,Fabijoniškės
2021-07-01,8,Vilnius,Fabijoniškės
2021-08-01,8,Vilnius,Fabijoniškės
2021-09-01,8,Vilnius,Fabijoniškės
2021-10-01,9,Vilnius,Fabijoniškės
2021-11-01,8,Vilnius,Fabijoniškės
2021-12-01,8,Vilnius,Fabijoniškės
2022-01-01,9,Vilnius,Fabijoniškės
2022-02-01,8,Vilnius,Fabijoniškės
2022-03-01,8,Vilnius,Fabijoniškės
2022-04-01,9,Vilnius,Fabijoniškės
2022-05-01,10,Vilnius,Fabijoniškės
2022-06-01,11,Vilnius,Fabijoniškės
2022-07-01,12,Vilnius,Fabijoniškės
2022-08-01,11,Vilnius,Fabijoniškės
2022-09-01,10,Vilnius,Fabijoniškės
2022-10-01,10,Vilnius,Fabijoniškės
2017-02-01,6,Vilnius,Filaretai
2017-12-01,5,Vilnius,Filaretai
2018-01-01,7,Vilnius,Filaretai
2018-02-01,8,Vilnius,Filaretai
2018-03-01,7,Vilnius,Filaretai
2018-04-01,7,Vilnius,Filaretai
2018-05-01,7,Vilnius,Filaretai
2018-06-01,7,Vilnius,Filaretai
2018-07-01,6,Vilnius,Filaretai
2018-08-01,8,Vilnius,Filaretai
2018-09-01,8,Vilnius,Filaretai
2018-10-01,5,Vilnius,Filaretai
2018-11-01,9,Vilnius,Filaretai
2018-12-01,7,Vilnius,Filaretai
2019-01-01,7,Vilnius,Filaretai
2019-02-01,6,Vilnius,Filaretai
2019-03-01,4,Vilnius,Filaretai
2019-06-01,7,Vilnius,Filaretai
2019-08-01,8,Vilnius,Filaretai
2019-09-01,8,Vilnius,Filaretai
2019-10-01,8,Vilnius,Filaretai
2019-11-01,9,Vilnius,Filaretai
2019-12-01,8,Vilnius,Filaretai
2020-01-01,8,Vilnius,Filaretai
2020-02-01,8,Vilnius,Filaretai
2020-04-01,8,Vilnius,Filaretai
2020-05-01,9,Vilnius,Filaretai
2020-06-01,9,Vilnius,Filaretai
2020-07-01,10,Vilnius,Filaretai
2020-08-01,8,Vilnius,Filaretai
2020-09-01,8,Vilnius,Filaretai
2020-10-01,9,Vilnius,Filaretai
2020-11-01,12,Vilnius,Filaretai
2020-12-01,12,Vilnius,Filaretai
2021-01-01,11,Vilnius,Filaretai
2021-02-01,9,Vilnius,Filaretai
2021-03-01,9,Vilnius,Filaretai
2022-06-01,12,Vilnius,Filaretai
2018-02-01,7,Vilnius,Galgiai
2019-04-01,6,Vilnius,Galgiai
2020-06-01,10,Vilnius,Galgiai
2020-07-01,11,Vilnius,Galgiai
2020-10-01,11,Vilnius,Galgiai
2019-11-01,6,Vilnius,Gariūnai
2019-12-01,6,Vilnius,Gariūnai
2020-01-01,8,Vilnius,Gariūnai
2018-04-01,3,Vilnius,Gineitiškės
2018-05-01,3,Vilnius,Gineitiškės
2018-07-01,4,Vilnius,Gineitiškės
2018-09-01,4,Vilnius,Gineitiškės
2018-10-01,4,Vilnius,Gineitiškės
2018-11-01,4,Vilnius,Gineitiškės
2018-12-01,4,Vilnius,Gineitiškės
2019-05-01,8,Vilnius,Gineitiškės
2019-06-01,7,Vilnius,Gineitiškės
2019-07-01,5,Vilnius,Gineitiškės
2019-08-01,5,Vilnius,Gineitiškės
2020-04-01,12,Vilnius,Gineitiškės
2020-08-01,10,Vilnius,Gineitiškės
2020-09-01,8,Vilnius,Gineitiškės
2020-10-01,9,Vilnius,Gineitiškės
2020-11-01,8,Vilnius,Gineitiškės
2020-12-01,8,Vilnius,Gineitiškės
2017-01-01,4,Vilnius,Grigiškės
2017-02-01,4,Vilnius,Grigiškės
2017-03-01,4,Vilnius,Grigiškės
2017-09-01,5,Vilnius,Grigiškės
2017-10-01,5,Vilnius,Grigiškės
2017-11-01,5,Vilnius,Grigiškės
2017-12-01,6,Vilnius,Grigiškės
2018-01-01,6,Vilnius,Grigiškės
2018-02-01,5,Vilnius,Grigiškės
2018-03-01,5,Vilnius,Grigiškės
2018-04-01,4,Vilnius,Grigiškės
2018-06-01,5,Vilnius,Grigiškės
2018-07-01,7,Vilnius,Grigiškės
2018-08-01,6,Vilnius,Grigiškės
2018-09-01,6,Vilnius,Grigiškės
2018-10-01,7,Vilnius,Grigiškės
2018-11-01,7,Vilnius,Grigiškės
2018-12-01,7,Vilnius,Grigiškės
2019-01-01,6,Vilnius,Grigiškės
2019-02-01,5,Vilnius,Grigiškės
2019-03-01,5,Vilnius,Grigiškės
2019-04-01,6,Vilnius,Grigiškės
2019-05-01,6,Vilnius,Grigiškės
2019-06-01,5,Vilnius,Grigiškės
2019-07-01,5,Vilnius,Grigiškės
2019-08-01,6,Vilnius,Grigiškės
2019-09-01,7,Vilnius,Grigiškės
2019-10-01,7,Vilnius,Grigiškės
2019-11-01,7,Vilnius,Grigiškės
2019-12-01,7,Vilnius,Grigiškės
2020-01-01,8,Vilnius,Grigiškės
2020-02-01,8,Vilnius,Grigiškės
2020-03-01,7,Vilnius,Grigiškės
2020-04-01,7,Vilnius,Grigiškės
2020-05-01,6,Vilnius,Grigiškės
2020-06-01,6,Vilnius,Grigiškės
2020-07-01,5,Vilnius,Grigiškės
2020-08-01,6,Vilnius,Grigiškės
2020-09-01,7,Vilnius,Grigiškės
2020-10-01,7,Vilnius,Grigiškės
2020-11-01,6,Vilnius,Grigiškės
2020-12-01,6,Vilnius,Grigiškės
2021-01-01,6,Vilnius,Grigiškės
2021-02-01,5,Vilnius,Grigiškės
2021-03-01,6,Vilnius,Grigiškės
2021-06-01,6,Vilnius,Grigiškės
2021-07-01,7,Vilnius,Grigiškės
2021-08-01,7,Vilnius,Grigiškės
2021-09-01,7,Vilnius,Grigiškės
2021-10-01,7,Vilnius,Grigiškės
2021-11-01,7,Vilnius,Grigiškės
2021-12-01,7,Vilnius,Grigiškės
2022-01-01,7,Vilnius,Grigiškės
2022-09-01,11,Vilnius,Grigiškės
2022-10-01,9,Vilnius,Grigiškės
2019-12-01,10,Vilnius,Gudeliai
2020-01-01,9,Vilnius,Gudeliai
2017-01-01,5,Vilnius,Jeruzalė
2017-02-01,5,Vilnius,Jeruzalė
2017-03-01,6,Vilnius,Jeruzalė
2017-04-01,6,Vilnius,Jeruzalė
2017-05-01,6,Vilnius,Jeruzalė
2017-06-01,6,Vilnius,Jeruzalė
2017-07-01,6,Vilnius,Jeruzalė
2017-08-01,6,Vilnius,Jeruzalė
2017-09-01,7,Vilnius,Jeruzalė
2017-10-01,6,Vilnius,Jeruzalė
2017-11-01,6,Vilnius,Jeruzalė
2017-12-01,6,Vilnius,Jeruzalė
2018-01-01,6,Vilnius,Jeruzalė
2018-02-01,6,Vilnius,Jeruzalė
2018-03-01,7,Vilnius,Jeruzalė
2018-04-01,6,Vilnius,Jeruzalė
2018-05-01,6,Vilnius,Jeruzalė
2018-06-01,6,Vilnius,Jeruzalė
2018-07-01,7,Vilnius,Jeruzalė
2018-08-01,6,Vilnius,Jeruzalė
2018-09-01,5,Vilnius,Jeruzalė
2018-10-01,6,Vilnius,Jeruzalė
2018-11-01,6,Vilnius,Jeruzalė
2018-12-01,6,Vilnius,Jeruzalė
2019-01-01,6,Vilnius,Jeruzalė
2019-02-01,7,Vilnius,Jeruzalė
2019-03-01,6,Vilnius,Jeruzalė
2019-04-01,7,Vilnius,Jeruzalė
2019-05-01,7,Vilnius,Jeruzalė
2019-06-01,7,Vilnius,Jeruzalė
2019-07-01,7,Vilnius,Jeruzalė
2019-08-01,7,Vilnius,Jeruzalė
2019-09-01,7,Vilnius,Jeruzalė
2019-10-01,7,Vilnius,Jeruzalė
2019-11-01,7,Vilnius,Jeruzalė
2019-12-01,8,Vilnius,Jeruzalė
2020-01-01,8,Vilnius,Jeruzalė
2020-02-01,8,Vilnius,Jeruzalė
2020-03-01,7,Vilnius,Jeruzalė
2020-04-01,6,Vilnius,Jeruzalė
2020-05-01,6,Vilnius,Jeruzalė
2020-06-01,7,Vilnius,Jeruzalė
2020-07-01,7,Vilnius,Jeruzalė
2020-08-01,7,Vilnius,Jeruzalė
2020-09-01,7,Vilnius,Jeruzalė
2020-10-01,7,Vilnius,Jeruzalė
2020-11-01,7,Vilnius,Jeruzalė
2020-12-01,8,Vilnius,Jeruzalė
2021-01-01,7,Vilnius,Jeruzalė
2021-02-01,7,Vilnius,Jeruzalė
2021-03-01,8,Vilnius,Jeruzalė
2021-04-01,8,Vilnius,Jeruzalė
2021-05-01,7,Vilnius,Jeruzalė
2021-06-01,7,Vilnius,Jeruzalė
2021-07-01,8,Vilnius,Jeruzalė
2021-08-01,8,Vilnius,Jeruzalė
2021-09-01,8,Vilnius,Jeruzalė
2021-10-01,8,Vilnius,Jeruzalė
2021-11-01,9,Vilnius,Jeruzalė
2021-12-01,9,Vilnius,Jeruzalė
2022-01-01,9,Vilnius,Jeruzalė
2022-02-01,8,Vilnius,Jeruzalė
2022-03-01,8,Vilnius,Jeruzalė
2022-04-01,9,Vilnius,Jeruzalė
2022-05-01,10,Vilnius,Jeruzalė
2022-06-01,11,Vilnius,Jeruzalė
2022-07-01,11,Vilnius,Jeruzalė
2022-08-01,11,Vilnius,Jeruzalė
2022-09-01,10,Vilnius,Jeruzalė
2022-10-01,9,Vilnius,Jeruzalė
2017-01-01,5,Vilnius,Justiniškės
2017-02-01,5,Vilnius,Justiniškės
2017-03-01,5,Vilnius,Justiniškės
2017-04-01,6,Vilnius,Justiniškės
2017-05-01,6,Vilnius,Justiniškės
2017-06-01,6,Vilnius,Justiniškės
2017-07-01,6,Vilnius,Justiniškės
2017-08-01,6,Vilnius,Justiniškės
2017-09-01,5,Vilnius,Justiniškės
